legiscan_person_id,name,party,state,district,chamber,role
17430,Tom Shipley,R,IA,SD-009,upper,State Senator
17458,Michael Sexton,R,IA,HD-007,lower,State Representative
17617,David Sieck,R,IA,HD-016,lower,State Representative
17825,Thomas Moore,R,IA,HD-018,lower,State Representative
18623,Dan Dawson,R,IA,SD-010,upper,State Senator
18953,Michael Bergan,R,IA,HD-063,lower,State Representative
18954,Jane Bloomingdale,R,IA,HD-060,lower,State Representative
18958,Shannon Lundgren,R,IA,HD-065,lower,State Representative
18960,Gary Mohr,R,IA,HD-093,lower,State Representative
18961,Skyler Wheeler,R,IA,HD-004,lower,State Representative
19016,Amy Nielsen,D,IA,HD-085,lower,State Representative
19141,Craig Johnson,R,IA,HD-067,lower,State Representative
19287,Monica Kurth,D,IA,HD-098,lower,State Representative
19548,Jacob Bossman,R,IA,HD-014,lower,State Representative
20957,Claire Celsi,D,IA,SD-016,upper,State Senator
21044,Ray Sorensen,R,IA,HD-023,lower,State Representative
21051,Jeff Shipley,R,IA,HD-087,lower,State Representative
21052,Zach Wahls,D,IA,SD-043,upper,State Senator
21055,Molly Donahue,D,IA,SD-037,upper,State Senator
21056,Tracy Ehlert,D,IA,HD-079,lower,State Representative
21057,Jennifer Konfrst,D,IA,HD-032,lower,State Representative
21091,Lindsay James,D,IA,HD-071,lower,State Representative
21092,Kenan Judge,D,IA,HD-027,lower,State Representative
21093,Heather Matson,D,IA,HD-042,lower,State Representative
21097,Carrie Koelker,R,IA,SD-033,upper,State Senator
21115,Thomas Gerhold,R,IA,HD-084,lower,State Representative
21125,Ann Meyer,R,IA,HD-008,lower,State Representative
21160,Thomas Jeneary,R,IA,HD-003,lower,State Representative
21242,Brian Lohse,R,IA,HD-045,lower,State Representative
21419,Ross Wilburn,D,IA,HD-050,lower,State Representative
22488,Jesse Green,R,IA,SD-024,upper,State Senator
22489,Jeffrey Reichman,R,IA,SD-050,upper,State Senator
22530,Dawn Driscoll,R,IA,SD-046,upper,State Senator
22531,Michael Klimesh,R,IA,SD-032,upper,State Senator
22552,Jeff Taylor,R,IA,SD-002,upper,State Senator
22553,Craig Williams,R,IA,HD-011,lower,State Representative
22572,Eric Gjerde,D,IA,HD-074,lower,State Representative
22573,Carter Nordman,R,IA,HD-047,lower,State Representative
22650,Sarah Trone Garriott,D,IA,SD-014,upper,State Senator
22663,Steven Bradley,R,IA,HD-066,lower,State Representative
22664,Henry Stone,R,IA,HD-009,lower,State Representative
22665,Cherielynn Westrich,R,IA,SD-013,upper,State Senator
22682,Eddie Andrews,R,IA,HD-043,lower,State Representative
22683,Brooke Boden,R,IA,HD-021,lower,State Representative
22686,Mark Cisneros,R,IA,HD-096,lower,State Representative
22687,Martin Graber,R,IA,HD-100,lower,State Representative
22688,Chad Ingels,R,IA,HD-068,lower,State Representative
22689,Shannon Latham,R,IA,HD-055,lower,State Representative
22690,Charlie McClintock,R,IA,SD-042,upper,State Senator
22691,Brent Siegrist,R,IA,HD-019,lower,State Representative
22801,Adrian Dickey,R,IA,SD-044,upper,State Senator
22961,Mike Bousselot,R,IA,SD-021,upper,State Senator
22962,Jon Dunwell,R,IA,HD-038,lower,State Representative
23049,Dave Rowley,R,IA,SD-005,upper,State Senator
23866,Scott Webster,R,IA,SD-047,upper,State Senator
24097,Taylor Collins,R,IA,HD-095,lower,State Representative
24098,Dan Gehlbach,R,IA,HD-046,lower,State Representative
24099,Cindy Golding,R,IA,HD-083,lower,State Representative
24100,Bill Gustoff,R,IA,HD-040,lower,State Representative
24101,Austin Harris,R,IA,HD-026,lower,State Representative
24102,Robert Henderson,R,IA,HD-002,lower,State Representative
24103,Heather Hora,R,IA,HD-092,lower,State Representative
24104,Barb Kniff McCulla,R,IA,HD-037,lower,State Representative
24105,Joshua Meggers,R,IA,HD-054,lower,State Representative
24106,Matthew Rinker,R,IA,HD-099,lower,State Representative
24109,Charley Thomson,R,IA,HD-058,lower,State Representative
24110,Mike Vondran,R,IA,HD-094,lower,State Representative
24111,Devon Wood,R,IA,HD-017,lower,State Representative
24112,Derek Wulf,R,IA,HD-076,lower,State Representative
24113,David Young,R,IA,HD-028,lower,State Representative
24258,Izaah Knox,D,IA,SD-017,upper,State Senator
24259,Janice Weiner,D,IA,SD-045,upper,State Senator
24265,Zachary Dieken,R,IA,HD-005,lower,State Representative
24266,Hans Wilz,R,IA,HD-025,lower,State Representative
24514,Kevin Alons,R,IA,SD-007,upper,State Senator
24515,Lynn Evans,R,IA,SD-003,upper,State Senator
24516,Rocky De Witt,R,IA,SD-001,upper,State Senator
24620,Jerome Amos,D,IA,HD-062,lower,State Representative
24621,Austin Baeth,D,IA,HD-036,lower,State Representative
24623,Jeff Cooling,D,IA,HD-077,lower,State Representative
24624,Tom Determann,R,IA,HD-069,lower,State Representative
24625,Kerry Gruenhagen,R,IA,SD-041,upper,State Senator
24626,Helena Hayes,R,IA,HD-088,lower,State Representative
24627,Elinor Levin,D,IA,HD-089,lower,State Representative
24628,Mary Madison,D,IA,HD-031,lower,State Representative
24629,J.D. Scholten,D,IA,HD-001,lower,State Representative
24630,Megan Srinivas,D,IA,HD-030,lower,State Representative
24631,Mark Thompson,R,IA,HD-056,lower,State Representative
24632,Josh Turek,D,IA,HD-020,lower,State Representative
24633,Elizabeth Wilson,D,IA,HD-073,lower,State Representative
24811,Sean Bagniewski,D,IA,HD-035,lower,State Representative
24813,Ken Croken,D,IA,HD-097,lower,State Representative
24814,Sami Scheetz,D,IA,HD-078,lower,State Representative
24815,Adam Zabner,D,IA,HD-090,lower,State Representative
26303,Brett Barker,R,IA,HD-051,lower,State Representative
26304,Chad Behn,R,IA,HD-048,lower,State Representative
26305,David Blom,R,IA,HD-052,lower,State Representative
26306,Samantha Fett,R,IA,HD-022,lower,State Representative
26307,Jason Gearhart,R,IA,HD-064,lower,State Representative
26308,Daniel Gosa,D,IA,HD-081,lower,State Representative
26309,Christian Hermanson,R,IA,HD-059,lower,State Representative
26310,Rob Johnson,D,IA,HD-034,lower,State Representative
26311,Judd Lawler,R,IA,HD-091,lower,State Representative
26312,Larry McBurney,D,IA,HD-044,lower,State Representative
26313,Travis Sitzmann,R,IA,HD-013,lower,State Representative
26314,Jennifer Smith,R,IA,HD-072,lower,State Representative
26315,Ryan Weldon,R,IA,HD-041,lower,State Representative
26316,Sam Wengryn,R,IA,HD-024,lower,State Representative
26317,Aime Wichtendahl,D,IA,HD-080,lower,State Representative
26318,Matt Blake,D,IA,SD-022,upper,State Senator
26319,Doug Campbell,R,IA,SD-030,upper,State Senator
26320,Mike Pike,R,IA,SD-020,upper,State Senator
26321,Dave Sires,R,IA,SD-038,upper,State Senator
26322,Thomas Townsend,D,IA,SD-036,upper,State Senator
26323,Kara Warme,R,IA,SD-026,upper,State Senator
26409,Mike Zimmer,D,IA,SD-035,upper,State Senator
26448,Blaine Watkins,R,IA,HD-100,lower,State Representative
26467,Angel Ramirez,D,IA,HD-078,lower,State Representative
26570,Wendy Larson,R,IA,HD-007,lower,State Representative
26571,Catelin Drey,D,IA,SD-001,upper,State Senator
26572,Renee Hardman,D,IA,SD-016,upper,State Senator
8012,Judy Boyle,R,ID,HD-009B,lower,State Representative
8019,Brent Crane,R,ID,HD-013A,lower,State Representative
8026,Phil Hart,R,ID,SD-002,upper,State Senator
8043,Mike Moyle,R,ID,HD-010A,lower,State Representative
8046,Joe Palmer,R,ID,HD-020A,lower,State Representative
8053,James Ruchti,D,ID,SD-029,upper,State Senator
12737,Vito Barbieri,R,ID,HD-003A,lower,State Representative
12742,Jim Guthrie,R,ID,SD-028,upper,State Senator
12749,John Vander Woude,R,ID,HD-022A,lower,State Representative
15431,John Gannon,D,ID,HD-017A,lower,State Representative
15796,James Holtzclaw,R,ID,HD-020B,lower,State Representative
15802,Ron Mendive,R,ID,HD-005A,lower,State Representative
15803,Steven Miller,R,ID,HD-024B,lower,State Representative
15804,Jason Monks,R,ID,HD-022B,lower,State Representative
15810,Julie VanOrden,R,ID,SD-030,upper,State Senator
15811,Janie Ward-Engelking,D,ID,SD-018,upper,State Senator
15818,Todd Lakey,R,ID,SD-023,upper,State Senator
16113,Ilana Rubel,D,ID,HD-018A,lower,State Representative
17199,Van Burtenshaw,R,ID,SD-031,upper,State Senator
17209,Heather Scott,R,ID,HD-002A,lower,State Representative
17211,Melissa Wintrow,D,ID,SD-019,upper,State Senator
17417,Lori Den Hartog,R,ID,SD-022,upper,State Senator
17856,Kelly Anthon,R,ID,SD-027,upper,State Senator
17857,Mark Harris,R,ID,SD-035,upper,State Senator
18620,Daniel Foreman,R,ID,SD-006,upper,State Senator
19056,Dustin Manwaring,R,ID,HD-029A,lower,State Representative
19060,Christy Zito,R,ID,SD-008,upper,State Senator
19530,Barbara Ehardt,R,ID,HD-033A,lower,State Representative
21003,Steve Berch,D,ID,HD-015A,lower,State Representative
21007,Rod Furniss,R,ID,HD-031B,lower,State Representative
21009,Brooke Green,D,ID,HD-018B,lower,State Representative
21014,Tammy Nichols,R,ID,SD-010,upper,State Senator
21015,Jerald Raymond,R,ID,HD-031A,lower,State Representative
21016,Doug Ricks,R,ID,SD-034,upper,State Senator
21017,Tony Wisniewski,R,ID,HD-005B,lower,State Representative
21035,Scott Grow,R,ID,SD-014,upper,State Senator
21036,Dave Lent,R,ID,SD-033,upper,State Senator
21038,James Woodward,R,ID,SD-001,upper,State Senator
21040,Britt Raybould,R,ID,HD-034B,lower,State Representative
22618,Ben Adams,R,ID,SD-012,upper,State Senator
22620,David Cannon,R,ID,HD-030A,lower,State Representative
22621,Marco Erickson,R,ID,HD-033B,lower,State Representative
22623,Codi Galloway,R,ID,SD-015,upper,State Senator
22624,Brandon Mitchell,R,ID,HD-006B,lower,State Representative
22625,Douglas Okuniewicz,R,ID,SD-003,upper,State Senator
22626,Bruce Skaug,R,ID,HD-010B,lower,State Representative
22627,Jon Weber,R,ID,HD-034A,lower,State Representative
22668,Kevin Cook,R,ID,SD-032,upper,State Senator
22669,Alison Rabe,D,ID,SD-016,upper,State Senator
22726,Charlie Shepherd,R,ID,HD-007B,lower,State Representative
22727,Chris Mathias,D,ID,HD-019B,lower,State Representative
22942,Lori McCann,R,ID,HD-006A,lower,State Representative
23065,Carrie Semmelroth,D,ID,SD-017,upper,State Senator
23915,Joe Alfieri,R,ID,HD-004A,lower,State Representative
23917,Richard Cheatum,R,ID,HD-028A,lower,State Representative
23918,Jeff Cornilles,R,ID,HD-012A,lower,State Representative
23919,Jaron Crane,R,ID,HD-012B,lower,State Representative
23922,Jeff Ehlers,R,ID,HD-021B,lower,State Representative
23923,Sonia Galaviz,D,ID,HD-016A,lower,State Representative
23925,Dan Garner,R,ID,HD-028B,lower,State Representative
23926,Clay Handy,R,ID,HD-027B,lower,State Representative
23927,Dale Hawkins,R,ID,HD-002B,lower,State Representative
23928,Dori Healey,R,ID,HD-015B,lower,State Representative
23929,Edward Hill,R,ID,HD-014A,lower,State Representative
23932,Stephanie Mickelsen,R,ID,HD-032A,lower,State Representative
23934,Jack Nelsen,R,ID,HD-026B,lower,State Representative
23935,James Petzke,R,ID,HD-021A,lower,State Representative
23936,Douglas Pickett,R,ID,HD-027A,lower,State Representative
23937,Elaine Price,R,ID,HD-004B,lower,State Representative
23938,Jordan Redman,R,ID,HD-003B,lower,State Representative
23940,Mark Sauter,R,ID,HD-001A,lower,State Representative
23941,Josh Tanner,R,ID,HD-014B,lower,State Representative
23942,Josh Wheeler,R,ID,HD-035B,lower,State Representative
24546,Cindy Carlson,R,ID,SD-007,upper,State Senator
24634,Treg Bernt,R,ID,SD-021,upper,State Senator
24635,Carl Bjerke,R,ID,SD-005,upper,State Senator
24638,Brian Lenney,R,ID,SD-013,upper,State Senator
24640,Ben Toews,R,ID,SD-004,upper,State Senator
24642,Glenneda Zuiderveld,R,ID,SD-024,upper,State Senator
24816,Ron Taylor,D,ID,SD-026,upper,State Senator
25747,Rob Beiswenger,R,ID,HD-008A,lower,State Representative
25748,Chris Bruce,R,ID,HD-023A,lower,State Representative
25749,Tanya Burgoyne,R,ID,HD-029B,lower,State Representative
25750,Lucas Cayler,R,ID,HD-011B,lower,State Representative
25751,Monica Church,D,ID,HD-019A,lower,State Representative
25752,Shawn Dygert,R,ID,HD-023B,lower,State Representative
25753,Megan Egbert,D,ID,HD-017B,lower,State Representative
25754,Ben Fuhriman,R,ID,HD-030B,lower,State Representative
25755,Kyle Harris,R,ID,HD-007A,lower,State Representative
25756,Clint Hostetler,R,ID,HD-024A,lower,State Representative
25757,David Leavitt,R,ID,HD-025B,lower,State Representative
25758,Kent Marmon,R,ID,HD-011A,lower,State Representative
25759,Mike Pohanka,R,ID,HD-026A,lower,State Representative
25760,Cornel Rasor,R,ID,HD-001B,lower,State Representative
25761,John Shirts,R,ID,HD-009A,lower,State Representative
25762,Steve Tanner,R,ID,HD-013B,lower,State Representative
25763,Faye Thompson,R,ID,HD-008B,lower,State Representative
25764,Camille Blaylock,R,ID,SD-011,upper,State Senator
25765,Josh Keyser,R,ID,SD-020,upper,State Senator
25766,Josh Kohl,R,ID,SD-025,upper,State Senator
25767,Brandon Shippy,R,ID,SD-009,upper,State Senator
26573,Erin Bingham,R,ID,HD-032B,lower,State Representative
26574,Don Hall,R,ID,HD-025A,lower,State Representative
26575,Anne Haws,D,ID,HD-016B,lower,State Representative
26576,Michael Veile,R,ID,HD-035A,lower,State Representative
940,Anthony DeLuca,D,IL,HD-080,lower,State Representative
949,Chapin Rose,R,IL,SD-051,upper,State Senator
972,Elizabeth Hernandez,D,IL,HD-002,lower,State Representative
977,Fred Crespo,D,IL,HD-044,lower,State Representative
983,Jay Hoffman,D,IL,HD-113,lower,State Representative
984,Jil Tracy,R,IL,SD-050,upper,State Senator
1004,LaShawn Ford,D,IL,HD-008,lower,State Representative
1010,Mark Walker,D,IL,SD-027,upper,State Senator
1032,Robert Rita,D,IL,HD-028,lower,State Representative
1040,Sara Feigenholtz,D,IL,SD-006,upper,State Senator
1062,Dave Syverson,R,IL,SD-035,upper,State Senator
1063,David Koehler,D,IL,SD-046,upper,State Senator
1066,Don Harmon,D,IL,SD-039,upper,State Senator
1069,Emil Jones,D,IL,SD-014,upper,State Senator
1085,Kimberly Lightford,D,IL,SD-004,upper,State Senator
1090,Linda Holmes,D,IL,SD-042,upper,State Senator
1095,Mattie Hunter,D,IL,SD-003,upper,State Senator
1112,Jehan Gordon-Booth,D,IL,HD-092,lower,State Representative
1116,William Davis,D,IL,HD-030,lower,State Representative
4407,Robyn Gabel,D,IL,HD-018,lower,State Representative
5847,Camille Lilly,D,IL,HD-078,lower,State Representative
9627,Rita Mayfield,D,IL,HD-060,lower,State Representative
11227,Joe Sosnowski,R,IL,HD-069,lower,State Representative
11229,Norine Hammond,R,IL,HD-094,lower,State Representative
11231,Wayne Rosenthal,R,IL,HD-108,lower,State Representative
11595,Thaddeus Jones,D,IL,HD-029,lower,State Representative
11653,Ann Williams,D,IL,HD-011,lower,State Representative
11929,William Cunningham,D,IL,SD-018,upper,State Senator
11932,Susan Rezin,R,IL,SD-038,upper,State Senator
12077,Michelle Mussman,D,IL,HD-056,lower,State Representative
13122,Kelly Cassidy,D,IL,HD-014,lower,State Representative
13124,Kimberly Du Buclet,D,IL,HD-005,lower,State Representative
13949,Marcus Evans,D,IL,HD-033,lower,State Representative
13951,Brad Halbrook,R,IL,HD-107,lower,State Representative
13956,Lawrence Walsh,D,IL,HD-086,lower,State Representative
13972,John Cabello,R,IL,HD-090,lower,State Representative
13973,Elgie Sims,D,IL,SD-017,upper,State Senator
14028,Christopher Davidsmeyer,R,IL,HD-100,lower,State Representative
14308,Laura Fine,D,IL,SD-009,upper,State Senator
14316,Napoleon Harris,D,IL,SD-015,upper,State Senator
14317,Michael Hastings,D,IL,SD-019,upper,State Senator
14320,Julie Morrison,D,IL,SD-029,upper,State Senator
14323,Steve Stadelman,D,IL,SD-034,upper,State Senator
14571,Charles Meier,R,IL,HD-109,lower,State Representative
14572,Emanuel Welch,D,IL,HD-007,lower,State Representative
15382,Robert Martwick,D,IL,SD-010,upper,State Senator
15634,Martin Moylan,D,IL,HD-055,lower,State Representative
15691,Stephanie Kifowit,D,IL,HD-084,lower,State Representative
15693,Natalie Manley,D,IL,HD-098,lower,State Representative
15695,Sue Scherer,D,IL,HD-096,lower,State Representative
16050,Jaime Andrade,D,IL,HD-040,lower,State Representative
16240,Anna Moeller,D,IL,HD-043,lower,State Representative
16592,Terri Bryant,R,IL,SD-058,upper,State Senator
16881,Neil Anderson,R,IL,SD-047,upper,State Senator
17366,Will Guzzardi,D,IL,HD-039,lower,State Representative
17411,Carol Ammons,D,IL,HD-103,lower,State Representative
17721,Laura Murphy,D,IL,SD-028,upper,State Senator
17724,Sonya Harper,D,IL,HD-006,lower,State Representative
17935,Dan McConchie,R,IL,SD-026,upper,State Senator
17968,Omar Aquino,D,IL,SD-002,upper,State Senator
18542,Justin Slaughter,D,IL,HD-027,lower,State Representative
18658,Cristina Castro,D,IL,SD-022,upper,State Senator
18659,Dale Fowler,R,IL,SD-059,upper,State Senator
18732,Steven Reick,R,IL,HD-063,lower,State Representative
18945,Ryan Spain,R,IL,HD-073,lower,State Representative
19104,Theresa Mah,D,IL,HD-024,lower,State Representative
19117,Tony McCombie,R,IL,HD-089,lower,State Representative
19118,Dave Severin,R,IL,HD-116,lower,State Representative
19125,Katie Stuart,D,IL,HD-112,lower,State Representative
19126,Michael Halpin,D,IL,SD-036,upper,State Senator
19131,Daniel Swanson,R,IL,HD-071,lower,State Representative
19411,John Curran,R,IL,SD-041,upper,State Senator
19571,Nicholas Smith,D,IL,HD-034,lower,State Representative
19668,Jeff Keicher,R,IL,HD-070,lower,State Representative
19675,Donald DeWitte,R,IL,SD-033,upper,State Senator
19687,Celina Villanueva,D,IL,SD-012,upper,State Senator
19688,Craig Wilcox,R,IL,SD-032,upper,State Senator
19737,Andrew Chesney,R,IL,SD-045,upper,State Senator
20194,Jennifer Gong-Gershowitz,D,IL,HD-017,lower,State Representative
20211,Christopher Belt,D,IL,SD-057,upper,State Senator
20213,Robert Peters,D,IL,SD-013,upper,State Senator
20214,Ram Villivalam,D,IL,SD-008,upper,State Senator
20391,Laura Ellman,D,IL,SD-021,upper,State Senator
20393,Suzanne Glowiak Hilton,D,IL,SD-023,upper,State Senator
20394,Steve McClure,R,IL,SD-054,upper,State Senator
20395,Jason Plummer,R,IL,SD-055,upper,State Senator
20788,Patrick Windhorst,R,IL,HD-117,lower,State Representative
20899,Amy Grant,R,IL,HD-047,lower,State Representative
20900,Blaine Wilhour,R,IL,HD-110,lower,State Representative
20901,Chris Miller,R,IL,HD-101,lower,State Representative
20903,Dan Ugaste,R,IL,HD-065,lower,State Representative
20904,Tom Weber,R,IL,HD-064,lower,State Representative
20960,Bob Morgan,D,IL,HD-058,lower,State Representative
21028,Joyce Mason,D,IL,HD-061,lower,State Representative
21041,Anne Stava-Murray,D,IL,HD-081,lower,State Representative
21047,Maurice West,D,IL,HD-067,lower,State Representative
21054,Daniel Didech,D,IL,HD-059,lower,State Representative
21101,Mary Edly-Allen,D,IL,SD-031,upper,State Senator
21102,Curtis Tarver,D,IL,HD-025,lower,State Representative
21107,Debbie Meyers-Martin,D,IL,HD-038,lower,State Representative
21111,Terra Costa Howard,D,IL,HD-042,lower,State Representative
21112,Karina Villa,D,IL,SD-025,upper,State Senator
21117,Aaron Ortiz,D,IL,HD-001,lower,State Representative
21119,Kambium Buckner,D,IL,HD-026,lower,State Representative
21325,Barbara Hernandez,D,IL,HD-050,lower,State Representative
21364,Jawaharial Williams,D,IL,HD-010,lower,State Representative
21376,Bradley Stephens,R,IL,HD-020,lower,State Representative
21378,Lindsey LaPointe,D,IL,HD-019,lower,State Representative
21392,Patrick Joyce,D,IL,SD-040,upper,State Senator
21538,Eva Dina Delgado,D,IL,HD-003,lower,State Representative
21539,Edgar Gonzalez,D,IL,HD-023,lower,State Representative
21668,Lakesia Collins,D,IL,SD-005,upper,State Senator
21674,Adriane Johnson,D,IL,SD-030,upper,State Senator
22088,Jackie Haas,R,IL,HD-079,lower,State Representative
22246,Margaret Croke,D,IL,HD-012,lower,State Representative
22249,Meg Loughran Cappel,D,IL,SD-049,upper,State Senator
22518,Janet Yang Rohr,D,IL,HD-041,lower,State Representative
22538,Suzanne Ness,D,IL,HD-066,lower,State Representative
22560,Dave Vella,D,IL,HD-068,lower,State Representative
22579,Adam Niemerg,R,IL,HD-102,lower,State Representative
22636,Maura Hirschauer,D,IL,HD-049,lower,State Representative
22746,Amy Elik,R,IL,HD-111,lower,State Representative
22759,Dagmara Avelar,D,IL,HD-085,lower,State Representative
22790,Paul Jacobs,R,IL,HD-118,lower,State Representative
22791,Martin McLaughlin,R,IL,HD-052,lower,State Representative
22792,Sally Turner,R,IL,SD-044,upper,State Senator
22793,David Friess,R,IL,HD-115,lower,State Representative
22794,Seth Lewis,R,IL,SD-024,upper,State Senator
22877,Mike Simmons,D,IL,SD-007,upper,State Senator
22884,Doris Turner,D,IL,SD-048,upper,State Senator
22890,Angelica Guerrero-Cuellar,D,IL,HD-022,lower,State Representative
22996,Michael Kelly,D,IL,HD-015,lower,State Representative
23181,Javier Cervantes,D,IL,SD-001,upper,State Senator
23380,Diane Blair-Sherlock,D,IL,HD-046,lower,State Representative
23739,Lilian Jimenez,D,IL,HD-004,lower,State Representative
23754,William Hauter,R,IL,HD-087,lower,State Representative
24165,Erica Harriss,R,IL,SD-056,upper,State Senator
24166,Mike Porfirio,D,IL,SD-011,upper,State Senator
24167,Willie Preston,D,IL,SD-016,upper,State Senator
24168,Rachel Ventura,D,IL,SD-043,upper,State Senator
24169,Paul Faraci,D,IL,SD-052,upper,State Senator
24517,Kevin Schmidt,R,IL,HD-114,lower,State Representative
24643,Harry Benton,D,IL,HD-097,lower,State Representative
24644,Mary Beth Canty,D,IL,HD-054,lower,State Representative
24645,Michael Coffey,R,IL,HD-095,lower,State Representative
24646,Sharon Chung,D,IL,HD-091,lower,State Representative
24647,Jed Davis,R,IL,HD-075,lower,State Representative
24648,Laura Faver Dias,D,IL,HD-062,lower,State Representative
24649,Bradley Fritts,R,IL,HD-074,lower,State Representative
24650,Matt Hanson,D,IL,HD-083,lower,State Representative
24651,Norma Hernandez,D,IL,HD-077,lower,State Representative
24653,Kevin Olickal,D,IL,HD-016,lower,State Representative
24654,Abdelnasser Rashid,D,IL,HD-021,lower,State Representative
24655,Jennifer Sanalitro,R,IL,HD-048,lower,State Representative
24656,Nabeela Syed,D,IL,HD-051,lower,State Representative
24657,Dennis Tipsword,R,IL,HD-105,lower,State Representative
24778,Travis Weaver,R,IL,HD-093,lower,State Representative
24779,Hoan Huynh,D,IL,HD-013,lower,State Representative
24817,Gregg Johnson,D,IL,HD-072,lower,State Representative
24885,Jason Bunting,R,IL,HD-106,lower,State Representative
24930,Mary Gill,D,IL,HD-035,lower,State Representative
24961,Yolonda Morris,D,IL,HD-009,lower,State Representative
25121,Brandun Schweizer,R,IL,HD-104,lower,State Representative
25122,Tracy Katz Muhl,D,IL,HD-057,lower,State Representative
25132,Nicole La Ha,R,IL,HD-082,lower,State Representative
25194,Patrick Sheehan,R,IL,HD-037,lower,State Representative
25232,Nicolle Grasse,D,IL,HD-053,lower,State Representative
25768,Kyle Moore,R,IL,HD-099,lower,State Representative
26131,Amy Briel,D,IL,HD-076,lower,State Representative
26132,Michael Crawford,D,IL,HD-031,lower,State Representative
26133,Lisa Davis,D,IL,HD-032,lower,State Representative
26134,Regan Deering,R,IL,HD-088,lower,State Representative
26135,Martha Deuter,D,IL,HD-045,lower,State Representative
26136,Rick Ryan,D,IL,HD-036,lower,State Representative
26137,Li Arellano,R,IL,SD-037,upper,State Senator
26138,Chris Balkema,R,IL,SD-053,upper,State Senator
26139,Graciela Guzman,D,IL,SD-020,upper,State Senator
26422,Darby Hills,R,IL,SD-026,upper,State Senator
26504,Margaret DeLaRosa,D,IL,HD-042,lower,State Representative
26548,Justin Cochran,D,IL,HD-055,lower,State Representative
6694,Elaine Bowers,R,KS,SD-036,upper,State Senator
6698,Sydney Carlin,D,KS,HD-066,lower,State Representative
6724,Cindy Neighbor,D,KS,HD-018,lower,State Representative
6732,Louis Ruiz,D,KS,HD-031,lower,State Representative
6733,Tom Sawyer,D,KS,HD-095,lower,State Representative
6743,Valdenia Winn,D,KS,HD-034,lower,State Representative
6757,Steven Brunk,R,KS,HD-085,lower,State Representative
6765,Steven Huebert,R,KS,HD-090,lower,State Representative
6774,Virgil Peck,R,KS,SD-015,upper,State Senator
6803,Barbara Ballard,D,KS,HD-044,lower,State Representative
6816,Joe Seiwert,R,KS,HD-101,lower,State Representative
6831,David Haley,D,KS,SD-004,upper,State Senator
6836,Oletha Faust-Goudeau,D,KS,SD-029,upper,State Senator
6838,Ty Masterson,R,KS,SD-016,upper,State Senator
6856,Marci Francisco,D,KS,SD-002,upper,State Senator
6871,Mike Petersen,R,KS,SD-028,upper,State Senator
12663,Richard Billinger,R,KS,SD-040,upper,State Senator
12681,Kyle Hoffman,R,KS,HD-116,lower,State Representative
12698,Caryn Tyson,R,KS,SD-012,upper,State Senator
14861,Pat Pettey,D,KS,SD-006,upper,State Senator
15637,John Alcala,D,KS,HD-057,lower,State Representative
15644,Will Carpenter,R,KS,HD-075,lower,State Representative
15645,J.R. Claeys,R,KS,SD-024,upper,State Senator
15646,Stephanie Sawyer-Clayton,D,KS,HD-019,lower,State Representative
15648,Ken Corbet,R,KS,HD-054,lower,State Representative
15658,Dan Hawkins,R,KS,HD-100,lower,State Representative
15677,Ronald Ryckman,R,KS,SD-038,upper,State Senator
15679,William Sutton,R,KS,HD-043,lower,State Representative
15682,Troy Waymaster,R,KS,HD-109,lower,State Representative
15683,Virgil Weigel,D,KS,HD-056,lower,State Representative
16173,John Carmichael,D,KS,HD-092,lower,State Representative
16233,Pam Curtis,D,KS,HD-032,lower,State Representative
17011,Richard Wilborn,R,KS,HD-073,lower,State Representative
17259,Blake Carpenter,R,KS,HD-081,lower,State Representative
17389,Shannon Francis,R,KS,HD-125,lower,State Representative
17393,Jarrod Ousley,D,KS,HD-024,lower,State Representative
17579,Kristey Williams,R,KS,HD-077,lower,State Representative
17602,Charles Smith,R,KS,HD-003,lower,State Representative
17847,Ken Rahjes,R,KS,HD-110,lower,State Representative
17848,Henry Helgerson,D,KS,HD-083,lower,State Representative
18441,KC Ohaebosim,D,KS,HD-089,lower,State Representative
18651,Dinah Sykes,D,KS,SD-021,upper,State Senator
18836,Adam Smith,R,KS,HD-120,lower,State Representative
18839,Francis Awerkamp,R,KS,HD-061,lower,State Representative
18842,Douglas Blex,R,KS,HD-012,lower,State Representative
18846,Leo Delperdang,R,KS,HD-094,lower,State Representative
18847,Brenda Dietrich,R,KS,SD-020,upper,State Senator
18849,Ronald Ellis,R,KS,HD-047,lower,State Representative
18854,Cindy Holscher,D,KS,SD-008,upper,State Senator
18855,Susan Humphries,R,KS,HD-099,lower,State Representative
18869,Mark Schreiber,R,KS,HD-060,lower,State Representative
18870,Jerry Stogsdill,D,KS,HD-021,lower,State Representative
18871,Sean Tarwater,R,KS,HD-027,lower,State Representative
18963,Larry Alley,R,KS,SD-032,upper,State Senator
18966,Dan Goddard,R,KS,HD-007,lower,State Representative
19297,John Resman,R,KS,HD-121,lower,State Representative
19553,Emil Bergquist,R,KS,HD-091,lower,State Representative
20149,Bill Rhiley,R,KS,HD-080,lower,State Representative
20250,Mary Ware,D,KS,SD-025,upper,State Senator
20436,Nick Hoheisel,R,KS,HD-097,lower,State Representative
20818,Brandon Woodard,D,KS,HD-108,lower,State Representative
21060,Susan Ruiz,D,KS,HD-023,lower,State Representative
21062,Rui Xu,D,KS,HD-025,lower,State Representative
21067,Mike Amyx,D,KS,HD-045,lower,State Representative
