bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
25f87d99-04d0-4165-88c5-f3f8a0e88014,VT,Session 2195,H0100,An act relating to creating a Department and Commissioner of Education,,1,in_committee,house,2025-01-28T00:00:00+00:00
42d6378f-ba3b-4748-adf0-430e1682b14e,CT,Session 2244,HB05011,An Act Eliminating The Highway Use Tax.,,1,in_committee,house,2026-02-04T00:00:00+00:00
23d9bffa-ed47-41c5-9ce1-b000b69c3174,FL,Session 2220,H0087,Issuance of Special Beverage Licenses,,1,in_committee,house,2025-10-06T00:00:00+00:00
84246a33-47ad-4e1e-bea7-6969fd95d17e,LA,Session 2248,HB175,"Provides for a new lottery game to benefit veterans of armed services (OR +$4,000,000 SG EX See Note)",,1,in_committee,house,2026-02-18T00:00:00+00:00
e80bf7fb-3de2-4d6a-b52a-0363e5f830fd,FL,Session 2220,H0097,Transportation Concurrency,,1,in_committee,house,2025-10-07T00:00:00+00:00
311aa9d6-59c4-431c-8815-68fba66633e8,IN,2026 Regular Session,HB1047,Regulation of payroll service providers.,,1,in_committee,house,2025-12-02T00:00:00+00:00
40736b0f-a4f8-4de3-8add-7e8b10613b48,SC,Session 2194,H3149,Motor vehicle offenses decriminalized,,1,in_committee,house,2024-12-05T00:00:00+00:00
bc2e3799-c267-4fe0-9997-f9d72a7e77f1,LA,Session 2248,HB17,Provides relative to the reemployment of retirees in the District Attorneys' Retirement System (OR NO IMPACT APV),,1,in_committee,house,2026-01-20T00:00:00+00:00
7003617e-4e14-4e59-b791-8e67563fa686,DE,Session 2163,HB39,An Act To Amend Title 25 Of The Delaware Code Relating To Maintenance And Time Computation In Manufactured Home Communities.,,2,in_committee,house,2025-03-06T00:00:00+00:00
cdad4366-d1f9-4d02-a335-1deeba7dded7,FL,Session 2220,H0283,School Zone and Pedestrian Safety,,1,in_committee,house,2025-10-29T00:00:00+00:00
acd1db40-b1da-4705-b418-7446ae84cf8c,AK,34th Legislature,HB5,Insurance Discrimination Elected Official,,1,in_committee,house,2025-01-22T00:00:00+00:00
c73fb390-2681-4b68-b1ec-0917912d155b,NJ,Session 2250,A118,Requires school districts to let nonpublic school students participate in district high school interscholastic athletics.,,1,in_committee,house,2026-01-13T00:00:00+00:00
82604384-defe-4045-ab9d-d1803bf3c6b8,IN,2026 Regular Session,HB1049,Coverage for doula services.,,1,in_committee,house,2025-12-05T00:00:00+00:00
34d6e443-f001-4e2b-876f-7314befc1d57,LA,Session 2248,HB189,"Provides supplemental pay for fire protection officers for the Lakefront Management Authority (OR +$32,400 GF EX See Note)",,1,in_committee,house,2026-02-18T00:00:00+00:00
89319567-f267-48b5-a59c-a669e71924d6,CO,Session 2243,HB1053,Motor Vehicle Regulation Administration,,1,in_committee,house,2026-01-14T00:00:00+00:00
b91aebfb-2f6a-4473-b99a-c57862247313,SC,Session 2194,H3171,Maddie's Law,,1,in_committee,house,2024-12-05T00:00:00+00:00
32fd4265-3e6f-4118-befa-e97446162779,IN,2026 Regular Session,HB1050,Prohibition on lien for medical debt.,,1,in_committee,house,2025-12-05T00:00:00+00:00
54c0f895-ebe2-4093-85c4-bd7e12c19a42,IN,2026 Regular Session,HB1093,Student bullying and abusive behavior.,,1,in_committee,house,2026-01-05T00:00:00+00:00
1fab9331-0c70-4b2a-8f88-be4560638acd,VT,Session 2195,H0060,An act relating to prohibiting discrimination based on immunization status,,1,in_committee,house,2025-01-22T00:00:00+00:00
9c42ab2c-66a5-4d17-8810-36b3b98253d5,SC,Session 2194,H3169,Driving without a license,,1,in_committee,house,2024-12-05T00:00:00+00:00
65cf24d1-c690-4566-b2b7-f33f8f05d27f,PA,2025-2026 Regular Session,HB20,"Providing for adult use of cannabis; regulating the personal use and possession of cannabis; establishing the Keystone Cannabis Authority; providing for powers and duties of the Keystone Cannabis Authority; establishing the Community Opportunity Fund; providing for social and economic equity, for regulation of cannabis business establishments, for enforcement and immunities, for laboratory testing, for advertising, marketing, packaging and labeling and for preparation, destruction and regulation of cannabis and cannabis-infused edible and nonedible products; imposing a sales tax and excise tax on cannabis and cannabis-infused edible and nonedible products; establishing the Cannabis Regulation Fund; providing for cannabis clean slate and for miscellaneous provisions; imposing penalties; consolidating provisions relating to the medical use of cannabis; transferring certain powers and duties of the Department of Health to the Keystone Cannabis Authority; and making repeals.",,1,in_committee,house,2025-07-14T00:00:00+00:00
255b50e2-754c-4a47-a0b6-f3a4f7bdd0fc,SC,Session 2194,H3170,Driver's licenses,,1,in_committee,house,2024-12-05T00:00:00+00:00
0c8db0ef-76d1-4444-aefa-621874c2632a,FL,Session 2220,H0115,Property Damage Caused by Limestone Mining Operations,,1,in_committee,house,2025-10-07T00:00:00+00:00
b2c31a26-79df-4149-8a27-2ec33d044e60,AK,34th Legislature,HB120,Sale Of Alaska Railroad,,1,in_committee,house,2025-02-26T00:00:00+00:00
68579c3b-43d0-430a-a129-e142c353ccdb,VT,Session 2195,H0040,An act relating to licensure of freestanding birth centers,,1,in_committee,house,2025-01-17T00:00:00+00:00
89d3b9c5-4cce-452c-9747-c0247164c37e,MA,Session 2182,H40,Relative to the 401(k) CORE Plan,,1,in_committee,house,2025-02-27T00:00:00+00:00
7c3027d6-45bf-43a4-b000-06663ae365f6,IN,2026 Regular Session,HB1167,Digital alert technology pilot program.,,1,in_committee,house,2026-01-05T00:00:00+00:00
c3224ba3-879c-4c99-90ec-cd945139e86c,AL,2026 Regular Session,HB101,"Motor vehicles, distinctive license plates, issuance of ""Invisible Disability"" plates, authorized",,1,in_committee,house,2026-01-06T00:00:00+00:00
01777391-1d17-4daf-a907-3da0ea899bc3,MA,Session 2182,H41,Expanding access to retirement savings,,1,in_committee,house,2025-02-27T00:00:00+00:00
2003532b-c64f-43ad-a648-64df7ee52df7,AK,34th Legislature,HB9,Schools: Funding; Disability Services,,1,in_committee,house,2025-01-22T00:00:00+00:00
bf70c204-5e0f-4225-9451-2f919849977f,LA,Session 2248,HB176,Provides with respect to the remains of certain individuals,,1,in_committee,house,2026-02-18T00:00:00+00:00
b4c486dc-8bc8-4929-80a5-5a209649349e,CT,Session 2244,HB05145,An Act Concerning The Department Of Economic And Community Development.,,1,in_committee,house,2026-02-11T00:00:00+00:00
9a8b3368-2727-4811-9ca8-802181ff86c7,IN,2026 Regular Session,HB1094,Uniform recognition of Canadian protection orders.,,1,in_committee,house,2026-01-05T00:00:00+00:00
f379de5a-6c45-46ea-8823-a4f004fb7d6f,HI,Session 2245,HB181,Relating To Media.,,1,in_committee,house,2025-01-14T00:00:00+00:00
57bfafc2-445f-48f1-be4e-13efd146298c,IN,2026 Regular Session,HB1190,Line of duty disability from PFAS exposure.,,1,in_committee,house,2026-01-05T00:00:00+00:00
0a27a743-84f8-4d89-a3be-0c91bf2a8353,CT,Session 2244,HB05192,An Act Establishing A Personal Income Tax Deduction For Tips Or Gratuities.,,1,in_committee,house,2026-02-11T00:00:00+00:00
0d4b6f30-b981-4d7f-830f-1b077a4f068c,RI,Session 2253,H7225,"Establishes rules and procedures for licensing emergency shelters for homeless persons, including setting minimum standards and prohibiting the charging of fees to the residents.",,1,in_committee,house,2026-01-21T00:00:00+00:00
f1998668-4458-46d7-a0b1-a1faebf32639,CO,Session 2243,HB1052,Rights for Victims of Certain Crimes,,1,in_committee,house,2026-01-14T00:00:00+00:00
fbe187e8-7b63-4508-aa69-258f5099f259,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2127,Department of transportation; special plates,Special license plates for Bronze Star recipients,1,in_committee,house,2026-01-06T00:00:00+00:00
cba8ab3b-9511-49e1-9dbe-50601788c666,TN,114th General Assembly,HB0059,"AN ACT to amend Tennessee Code Annotated, Title 56, relative to insurance.",,1,in_committee,house,2025-01-06T00:00:00+00:00
bdeb1f33-15ee-4683-bb86-126732735d1d,TN,114th General Assembly,HB0074,"AN ACT to amend Tennessee Code Annotated, Title 39, Chapter 17; Title 43, Chapter 27 and Title 49, Chapter 6, relative to hemp-derived cannabinoids.",,0,in_committee,house,2025-01-14T00:00:00+00:00
ba821395-d08e-4752-a8cf-481332f16c81,TN,114th General Assembly,HB0084,"AN ACT to amend Tennessee Code Annotated, Section 5-8-102; Title 49 and Title 55, relative to school bus transportation.",,1,in_committee,house,2025-01-09T00:00:00+00:00
07293b68-5ddd-4c56-868a-615fe6a1b0e9,WA,Session 2166,HB1070,Concerning industrial insurance coverage for posttraumatic stress disorders affecting correctional facility workers.,,1,in_committee,house,2024-12-13T00:00:00+00:00
a9ac2dde-449f-4d5e-b6db-fe718c633413,WA,Session 2166,HB1071,Implementing strategies to achieve higher recycling rates within Washington's existing solid waste management system.,,1,in_committee,house,2024-12-16T00:00:00+00:00
5a7957a7-886c-40f7-8e91-08f0f493de11,SC,Session 2194,H3037,Citizens' Arrest,,1,in_committee,house,2024-12-05T00:00:00+00:00
27683b34-e6ec-4ffc-b2b0-13f498d7fc38,IA,Session 2177,HF62,A bill for an act relating to obscene material available on devices and imposing civil liability on certain entities who publish or distribute obscene material on the internet.(See HF 864.),,1,in_committee,house,2025-01-15T00:00:00+00:00
d84ecb12-6885-4531-be76-1ed9c89a35cb,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2140,Bullion depository; state monies; treasurer,State bullion storage for government funds,1,in_committee,house,2026-01-06T00:00:00+00:00
2692e1c4-0f01-4bbf-8faf-51dab923122d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2144,Child support; preborn children,Child support for unborn children,1,in_committee,house,2026-01-07T00:00:00+00:00
636d2e69-70f3-4bd8-b9e6-4c7bb51c504a,TN,114th General Assembly,HB0092,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 8, Chapter 47 and Title 49, Chapter 2, relative to recall of locally elected officials.",Revise laws for recalling local officials,1,in_committee,house,2025-01-09T00:00:00+00:00
2d3a879f-ef8f-48c4-ae1a-631ae62d8650,TN,114th General Assembly,HB0097,"AN ACT to amend Tennessee Code Annotated, Title 8, Chapter 33, relative to state employees in military service.",,1,in_committee,house,2025-01-13T00:00:00+00:00
4c1a8d4b-c76d-41e0-a02a-95ba584142dc,KS,Session 2178,HB2013,Discontinuing the imposition of sales tax on certain cable services.,,1,in_committee,house,2025-01-15T00:00:00+00:00
63f34df4-6d11-450c-b1cd-144820bb1bd0,WI,2025-2026 Regular Session,AB124,Prohibiting persons who have been convicted of a violent crime from changing their name and providing a penalty.,,1,in_committee,house,2025-03-11T00:00:00+00:00
5a918e83-4ab4-46f4-806e-d649de0cd724,WA,Session 2166,HB1074,Excluding any person who is convicted of a hit and run resulting in death from being eligible for a first-time offender waiver.,,1,in_committee,house,2024-12-16T00:00:00+00:00
d6e72371-905d-4cb1-a27a-ff6419829819,NJ,Session 2250,A106,Establishes school district grant program in DOE to reimburse public school teachers for classroom material expenditures.,,1,in_committee,house,2026-01-13T00:00:00+00:00
b1a6e5bc-bb6e-4655-ab61-b16097e0d6a9,IA,Session 2177,HF63,"A bill for an act establishing the criminal offense of human smuggling, and providing penalties.",,1,in_committee,house,2025-01-15T00:00:00+00:00
c8334d00-de15-4a0b-b276-e241a711bca6,FL,Session 2220,H0117,Residential Swimming Pool Requirements,,1,in_committee,house,2025-10-07T00:00:00+00:00
733470e0-a646-48e1-8ae6-af185d9e597c,CO,Session 2243,HB1054,Protections for Worker Safety,,1,in_committee,house,2026-01-14T00:00:00+00:00
2751e23a-e55d-4f73-8b16-1ab140600ad7,LA,Session 2248,HB190,Provides for a standard of care in certain activities related to software and computer programs,,1,in_committee,house,2026-02-18T00:00:00+00:00
72755533-57a1-4dbf-a849-7933b271cf2d,IA,Session 2177,HF29,A bill for an act relating to maximum fur dealer license fees.,,1,in_committee,house,2025-01-14T00:00:00+00:00
ef32a868-a930-4e7a-b53c-07a5b7fb25be,CT,Session 2244,HB05019,An Act Establishing A Personal Income Tax Deduction For Full-time Home Health Care Costs.,,1,in_committee,house,2026-02-04T00:00:00+00:00
d397f64d-9d63-4506-968a-b333217108de,IA,Session 2177,HF28,A bill for an act relating to the creation of land redevelopment trusts.(See HF 1008.),,1,in_committee,house,2025-01-14T00:00:00+00:00
0ff0039f-2664-4594-a004-c966b5f51412,NJ,Session 2250,A107,"Provides free admission to State parks, forests, and beaches for certain veterans and military personnel.",,1,in_committee,house,2026-01-13T00:00:00+00:00
2f3b6e93-aadd-45eb-b3af-c512cd167f63,MA,Session 2182,H33,Relative to the definition of wages for retirement calculations,,1,in_committee,house,2025-02-27T00:00:00+00:00
398904aa-cfd2-4b4f-8057-3b721292217b,LA,Session 2248,HB18,Provides relative to the board of trustees of the District Attorneys' Retirement System,,1,in_committee,house,2026-01-20T00:00:00+00:00
3d689f22-ffbe-4b16-be70-723150546e46,WA,Session 2166,HB1076,Concerning the health technology assessment program.,,1,in_committee,house,2024-12-16T00:00:00+00:00
81514349-2fd9-4652-a9a5-106057484fb7,SC,Session 2194,H3035,Unlawful dissemination of sexually explicit materials,,1,in_committee,house,2024-12-05T00:00:00+00:00
646aaaee-c91f-4b20-ad1e-667cb0e50442,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2039,Clergy; priests; duty to report,Require clergy and priests to report,1,in_committee,house,2025-12-04T00:00:00+00:00
be9776a8-63a8-48f1-8101-eb2d7dc66b4d,WA,Session 2166,HB1072,Preserving access to protected health care services.,,1,in_committee,house,2024-12-16T00:00:00+00:00
5eb92b11-1cd2-4512-9b6b-5dfd61342f09,SC,Session 2194,H3036,Teen Dating Violence Prevention Act,,1,in_committee,house,2024-12-05T00:00:00+00:00
774d3ab0-0fd0-4876-be2a-056b9f165353,SC,Session 2194,H3141,Inmate monthly in-person meetings,,1,in_committee,house,2024-12-05T00:00:00+00:00
7eb1b4c2-5cab-4f05-b2f5-290f0c8846c3,SC,Session 2194,H3038,Sexual Assault Survivors' Bill of Rights,,1,in_committee,house,2024-12-05T00:00:00+00:00
c3b861d8-be6f-43c9-8959-dfda9027ef63,CO,Session 2243,HB1057,Veteran Disability License Plates & Taxes & Fees,,1,in_committee,house,2026-01-14T00:00:00+00:00
f8dc4128-b48c-4a54-82e6-5f8a713a772e,MA,Session 2182,H38,Relative to treasury operations,,1,in_committee,house,2025-02-27T00:00:00+00:00
4927525c-3531-447f-920c-c090175e0a3a,IA,Session 2177,HF60,A bill for an act relating to budget adjustments by school districts affected by a natural disaster.(See HF 315.),,1,in_committee,house,2025-01-15T00:00:00+00:00
e3daab12-d30b-492b-9067-9e50f9a61b98,SC,Session 2194,H3144,Inmate legal counsel access,,1,in_committee,house,2024-12-05T00:00:00+00:00
f66a9b7b-f481-4418-bca2-8ae813c6f768,SC,Session 2194,H3042,"Eavesdropping, Peeping, and Voyeurism",,1,in_committee,house,2024-12-05T00:00:00+00:00
e9b06d59-ef39-4d4d-ad0a-8dbc9c5ed89f,RI,Session 2253,H7033,Amends calculations of interest in civil actions a rate determined by average accepted auction price for last auction of 52 week U.S. treasury bills.,,1,in_committee,house,2026-01-09T00:00:00+00:00
6088db6b-7005-445c-884c-c1fafe144463,AL,2026 Regular Session,HB120,"Child sexual abuse; statute of limitations extended and further provided for, certain time-barred civil claims revived",,1,in_committee,house,2026-01-06T00:00:00+00:00
173cfeae-2c0e-4590-bfb1-54dc6547b54f,FL,Session 2220,H0411,Developmental Disabilities,,1,in_committee,house,2025-11-12T00:00:00+00:00
d0d75da7-8cc8-40b0-8a88-7271b3c05a03,DE,Session 2163,HB145,An Act To Amend Title 11 Of The Delaware Code Relating To Reverse Location And Reverse Keyword Searches And Court Orders.,,1,in_committee,house,2025-06-05T00:00:00+00:00
79c6a637-8a9c-4b07-91e0-939fae8aef39,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2069,Appropriation; Apache Junction; water infrastructure,Provide funds for Apache Junction water infrastructure,1,in_committee,house,2025-12-16T00:00:00+00:00
6c2bcf61-20e5-4e28-87fd-c777fe53a4b6,CO,Session 2243,HB1059,Cost Recovery Cash Fund Consolidation,,1,in_committee,house,2026-01-14T00:00:00+00:00
c806644f-bf4d-47cb-be93-f969ea60db06,SC,Session 2194,H3039,Senator Clementa C. Pinckney Hate Crimes Act,,1,in_committee,house,2024-12-05T00:00:00+00:00
66b58b91-9158-4f5f-8c65-ecd72acb6fa4,SC,Session 2194,H3041,Prohibition on Assault Weapons,,1,in_committee,house,2024-12-05T00:00:00+00:00
508129e1-69c1-49a2-9bc4-124084a7657a,CO,Session 2243,HB1063,Treating People with Behavioral Health Disorder,,1,in_committee,house,2026-01-14T00:00:00+00:00
57df4b86-92a8-4860-84e1-6a2b63010a56,IA,Session 2177,HF61,A bill for an act relating to the disclosure of prices charged for certain health services rendered by health care providers and hospitals.,,1,in_committee,house,2025-01-15T00:00:00+00:00
5d596158-e9c6-4893-a8d1-61cbafe2be9a,CO,Session 2243,HB1066,Tax Exemptions Low Income Rental Property Development,,1,in_committee,house,2026-01-21T00:00:00+00:00
afb1bd86-ba10-4ab9-a8ba-273fae263caa,FL,Session 2220,H0285,Required Notice of Intent to Contact a Victim,,1,in_committee,house,2025-10-30T00:00:00+00:00
b2576594-64ec-47fc-96df-deabbe3f0e46,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2080,Municipal general plan; adoption,Cities adopt general development plans,1,in_committee,house,2025-12-18T00:00:00+00:00
1cb2784a-63f9-43f5-88cb-31e2680f7835,CO,Session 2243,HB1065,Transit and Housing Investment Zones,,1,in_committee,house,2026-01-21T00:00:00+00:00
72e38ddc-ac74-4965-8ce6-dbe903ecbbcb,FL,Session 2220,H0417,Career and Academic Planning For Middle and High School Students,,1,in_committee,house,2025-11-13T00:00:00+00:00
c0b6c27e-8152-454c-9233-de1aa8af84b0,SC,Session 2194,H3043,"Sexual exploitation of minors, morphed child pornography",,1,in_committee,house,2024-12-05T00:00:00+00:00
427e04a6-98d4-4280-beb4-6d8c5bee069f,AK,34th Legislature,HB7,Port Of Southcentral Ak; Port Authority,,1,in_committee,house,2025-01-22T00:00:00+00:00
973eed3d-cd5c-4d2d-83ba-6e4e66fec4fc,SC,Session 2194,H3044,"Sex Offender Registry, castration",,1,in_committee,house,2024-12-05T00:00:00+00:00
33b31b20-dff3-494d-9a03-904e49893f99,FL,Session 2220,H0291,Common Entities of Motor Vehicle Distributors and Manufacturers,,1,in_committee,house,2025-10-31T00:00:00+00:00
875ed513-878c-46c3-bd6a-55cfb127fa60,KS,Session 2178,HB2192,Limiting or prohibiting work release for people convicted of a second or third offense of domestic battery.,,2,in_committee,house,2025-01-31T00:00:00+00:00
5ff88b4b-cfcb-4533-8299-d136b2a8ec2d,CO,Session 2243,HB1075,Child Welfare Prevention Services Funding,,1,in_committee,house,2026-02-02T00:00:00+00:00
b2f80b8d-296e-4096-9755-7445f873a74e,WA,Session 2166,HB1199,Strengthening consumer protection through increased insurer accountability for violations of the insurance code.,,1,in_committee,house,2025-01-08T00:00:00+00:00
e6276b11-1fe1-4d4e-8fba-6365fa7e1b5b,KS,Session 2178,HB2133,Providing for a property tax exemption for one motor vehicle for firefighters.,,1,in_committee,house,2025-01-28T00:00:00+00:00
ca74cfd0-d212-4313-8ba6-f07fea169add,KS,Session 2178,HB2129,Transferring teachers from the KPERS 3 cash balance plan to the KPERS 2 plan and defining teachers for purposes of KPERS.,,1,in_committee,house,2025-01-28T00:00:00+00:00
8479ffda-e45f-471e-8da9-fb6d4c11905f,WA,Session 2166,HB1077,Raising awareness of pain control options for intrauterine device placement and removal.,,1,in_committee,house,2024-12-16T00:00:00+00:00
46180480-4389-438c-85d0-2daf284ecec2,TN,114th General Assembly,HB0046,"AN ACT to amend Tennessee Code Annotated, Title 9 and Title 37, relative to child advocacy centers.",Change laws for child advocacy centers,1,in_committee,house,2024-12-19T00:00:00+00:00
7fd9e728-8526-4c90-bcb2-5febeca1d2f3,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2119,Computer data center; application; deadline,,1,in_committee,house,2026-01-02T00:00:00+00:00
cd367fed-4112-43a1-bc9f-668f0383e634,WA,Session 2166,HB1082,Concerning qualifications for child care providers.,,1,in_committee,house,2024-12-16T00:00:00+00:00
c074e451-f2c1-4b90-95cc-46611357fa84,TN,114th General Assembly,HB0090,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to accountability.",Change laws on accountability rules,1,in_committee,house,2025-01-09T00:00:00+00:00
beba423b-ef58-4d59-9412-1395437729da,IA,Session 2177,HF64,A bill for an act relating to the dissemination and exhibition of obscene material to minors and providing penalties.(See HF 306.),,1,in_committee,house,2025-01-15T00:00:00+00:00
c81a7e6d-0ce2-48f9-8730-ad28fa3b7ade,MA,Session 2182,H69,Proposal for a legislative amendment to the Constitution to define the succession plan for a vacancy in the office of Lieutenant Governor,,1,in_committee,house,2025-03-03T00:00:00+00:00
12649e0e-92f6-4541-bc45-c175b3bce425,KS,Session 2178,HB2157,Expanding pharmacist's scope of practice to include point-of-care testing for and treatment of COVID-19.,,1,in_committee,house,2025-01-29T00:00:00+00:00
81c04bb6-d988-4e44-bed9-38ba1cf02a4e,KY,Session 2247,HB28,AN ACT relating to education opportunity accounts.,,1,in_committee,house,2026-01-06T00:00:00+00:00
5b2b44df-64cb-4f55-9fa9-4d4f629f25ed,TN,114th General Assembly,HB0094,"AN ACT to amend Tennessee Code Annotated, Title 38, Chapter 7; Title 41, Chapter 21 and Title 68, Chapter 4, relative to deceased inmates.",Change laws for deceased inmates in Tennessee,1,in_committee,house,2025-01-09T00:00:00+00:00
3aef86f4-6016-415b-bda3-6a7d209b3141,TN,114th General Assembly,HB0093,"AN ACT to amend Tennessee Code Annotated, Title 2, relative to elections.",Amend Tennessee election laws,1,in_committee,house,2025-01-09T00:00:00+00:00
361fdd9b-024f-4134-b7c8-7eaf241543dd,TN,114th General Assembly,HB0007,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to a hunger-free campus grant program.",Provide grants for hunger-free campuses,1,in_committee,house,2024-11-07T00:00:00+00:00
320f8851-9605-47e6-9795-3d3927956a1d,TN,114th General Assembly,HB0116,"AN ACT to amend Tennessee Code Annotated, Title 55, relative to registration of motor vehicles.",Update vehicle registration rules in Tennessee,1,in_committee,house,2025-01-13T00:00:00+00:00
d44d8c3d-85fb-4c84-a448-e262ed392144,WA,Session 2166,HB1088,Preparing for revisions to the residential landlord-tenant act by creating a task force and establishing a moratorium on new residential landlord-tenant regulations.,,1,in_committee,house,2024-12-17T00:00:00+00:00
08e4b17a-4cad-4fe6-8bf2-42bc00373fbf,HI,Session 2245,HB11,Relating To Health Care.,,1,in_committee,house,2025-01-09T00:00:00+00:00
99fc2eaf-bd51-40e4-98f1-419700770250,HI,Session 2245,HB8,Relating To Environment.,,1,in_committee,house,2025-01-09T00:00:00+00:00
f412cc9c-a6df-42a6-8d43-cd8135551852,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2166,Legislative district committee; county committee,Committees for legislative districts and counties,1,in_committee,house,2026-01-08T00:00:00+00:00
49919a20-abb5-4b78-88c9-c3cf78af7525,CO,Session 2243,HB1077,Average Market Rate of Unprocessed Retail Marijuana,,1,in_committee,house,2026-02-02T00:00:00+00:00
2a301a27-1982-4e3f-bde7-89ee99dd4148,CO,Session 2243,HB1078,Off-Campus Courses & Concurrent Enrollment Programs,,1,in_committee,house,2026-02-02T00:00:00+00:00
5eb55aa5-90b1-4429-8624-2c1b12299dfd,WY,2026 Budget Session,HB0003,Wyoming pregnancy centers-autonomy and rights.,,2,in_committee,house,2025-12-01T00:00:00+00:00
040c210b-df6f-4d66-8174-dadf6586c52b,WA,Session 2166,HB1087,Expanding the crime of endangerment with a controlled substance to include fentanyl and other high-potency synthetic opioids.,,1,in_committee,house,2024-12-17T00:00:00+00:00
11db0af0-352a-4b2c-a4bc-66663f732d6d,NM,2026 Regular Session,HB3,Dept. Of Transportation Act Of 2026,,1,in_committee,house,2026-01-20T00:00:00+00:00
d7c92391-763b-47da-9283-2bd3ccf115b7,WA,Session 2166,HB1086,Concerning motor vehicle chop shops.,,1,in_committee,house,2024-12-17T00:00:00+00:00
0f403dc1-96b4-4cd6-b64a-8d793bfb3a60,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2125,Weather modification; license; rules,License requirements for weather modification activities,1,in_committee,house,2026-01-06T00:00:00+00:00
aac83fe5-abfd-4373-b721-33abe572b380,NJ,2026-2027 Regular Session,A101,Requires NJT to equip trains with defibrillators.,,1,in_committee,house,2026-01-13T00:00:00+00:00
894072ee-8b76-4229-bb63-4f105ef2a448,KY,2026 Regular Session,HB1,AN ACT implementing the federal education opportunity program in Kentucky.,,3,in_committee,house,2026-02-19T00:00:00+00:00
0da6a675-b3d6-4537-823d-b9afddc6c840,IL,104th General Assembly,HB0001,HEMP CANNABINOIDS-MINORS,,1,in_committee,house,2024-12-02T00:00:00+00:00
7975d92e-45af-4bed-975d-6452a11a4c6f,NH,2026 Regular Session,HB54,Allowing alternative treatment centers to operate for-profit.,,2,in_committee,house,2024-12-23T00:00:00+00:00
729082c8-6f12-4097-9eb4-b9669def62da,SC,126th General Assembly,H3010,Cure Act,,1,in_committee,house,2024-12-05T00:00:00+00:00
12f78738-a950-4d5a-95e0-41492b341983,WA,Session 2166,HB1084,Establishing tax exemptions for unleaded aircraft fuel.,,1,in_committee,house,2024-12-16T00:00:00+00:00
b779fa4e-38d4-4334-8abc-c23bfd499c81,IA,Session 2177,HF65,A bill for an act relating to deer depredation.(See HF 378.),,1,in_committee,house,2025-01-15T00:00:00+00:00
fb56ea64-2301-4a51-baf0-e5a00268cf24,TN,114th General Assembly,HB0001,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 49 and Title 49, relative to the Education Freedom Act of 2025.",Amends Tennessee education freedom laws,1,in_committee,house,2024-11-06T00:00:00+00:00
e18d06d6-ec1e-4bb4-915d-934162eaf433,TN,114th General Assembly,HB0044,"AN ACT to amend Tennessee Code Annotated, Title 49, Chapter 50, Part 16, relative to self-administration of prescribed medications.",Revise laws for self administering medications,1,in_committee,house,2024-12-19T00:00:00+00:00
47ff2b60-be21-400d-94b6-e3a6d8d2b3ba,WA,Session 2166,HB1089,Concerning eviction reform and tenant safety.,,1,in_committee,house,2024-12-17T00:00:00+00:00
7e7b3412-c3cf-43b8-b47e-73d69e5ec065,SD,Session 2231,HB1135,Make an appropriation to enhance the economic health of South Dakota.,,2,in_committee,house,2026-01-26T00:00:00+00:00
4690ba9b-73d9-4f6c-abb2-6938b39d1da3,TN,114th General Assembly,HB0015,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 71, Chapter 5, relative to expanding medicaid to provide sickle cell treatment.",Expand Medicaid in Tennessee for sickle cell treatment,1,in_committee,house,2024-11-19T00:00:00+00:00
33be33da-82c6-43ab-a46b-66a09111c823,TN,114th General Assembly,HB0109,"AN ACT to amend Tennessee Code Annotated, Title 45, relative to financial institutions.",Update Tennessee's financial institutions laws,1,in_committee,house,2025-01-13T00:00:00+00:00
08353267-7e67-40c9-862b-257184d4c1b4,KY,Session 2247,HB27,AN ACT relating to contributions made to a Kentucky Saves account.,,1,in_committee,house,2026-01-06T00:00:00+00:00
7e8a9852-4bda-411e-a47b-b6dcb22e09dc,TN,114th General Assembly,HB0002,"AN ACT to amend Tennessee Code Annotated, Title 57 and Title 67, relative to taxation.",Amend taxation laws in Tennessee,1,in_committee,house,2024-11-06T00:00:00+00:00
da86c7f6-165a-4106-ab4c-b6767734be44,TN,114th General Assembly,HB0029,"AN ACT to amend Tennessee Code Annotated, Title 56, Chapter 7 and Title 63, relative to payment for services rendered by chiropractors.",Revise payment rules for chiropractors' services,1,in_committee,house,2024-12-11T00:00:00+00:00
