state,bill_number,legislator_name,legislator_party,vote_position,vote_date,chamber
ME,LD307,Julia McCabe,D,Yea,2026-03-26,lower
ME,LD307,Mathew McIntyre,R,Nay,2026-03-26,lower
ME,LD307,Arthur Mingo,R,Nay,2026-03-26,lower
ME,LD307,Christina Mitchell,D,Yea,2026-03-26,lower
ME,LD307,Dani O'Halloran,D,Yea,2026-03-26,lower
ME,LD307,Rolf Olsen,R,Nay,2026-03-26,lower
ME,LD307,Dylan Pugh,D,Yea,2026-03-26,lower
ME,LD307,D. Ray,D,Yea,2026-03-26,lower
ME,LD307,David Rollins,D,Yea,2026-03-26,lower
ME,LD307,Eleanor Sato,D,Yea,2026-03-26,lower
ME,LD307,Parnell Terry,D,Yea,2026-03-26,lower
ME,LD307,Kilton Webb,D,Yea,2026-03-26,lower
ME,LD307,Russell White,R,Absent,2026-03-26,lower
ME,LD307,Peter Wood,R,Nay,2026-03-26,lower
ME,LD307,Yusuf Yusuf,D,Yea,2026-03-26,lower
ME,LD307,Sean Faircloth,D,Yea,2026-03-26,lower
ME,LD307,Scott Harriman,D,Yea,2026-03-26,lower
ME,LD229,Dean Cray,R,Nay,2025-06-13,lower
ME,LD229,Michel Lajoie,D,Yea,2025-06-13,lower
ME,LD229,Robert Nutting,R,Nay,2025-06-13,lower
ME,LD229,James Dill,D,Yea,2025-06-13,lower
ME,LD229,Kenneth Fredette,R,Nay,2025-06-13,lower
ME,LD229,Anne Graham,D,Yea,2025-06-13,lower
ME,LD229,Wayne Parry,R,Nay,2025-06-13,lower
ME,LD229,Andrew Gattine,D,Yea,2025-06-13,lower
ME,LD229,Matthew Moonen,D,Yea,2025-06-13,lower
ME,LD229,Anne-Marie Mastraccio,D,Yea,2025-06-13,lower
ME,LD229,Richard Campbell,R,Nay,2025-06-13,lower
ME,LD229,Ryan Fecteau,D,Yea,2025-06-13,lower
ME,LD229,Robert Foley,R,Nay,2025-06-13,lower
ME,LD229,William Tuell,R,Nay,2025-06-13,lower
ME,LD229,David Woodsome,R,Nay,2025-06-13,lower
ME,LD229,Randall Greenwood,R,Nay,2025-06-13,lower
ME,LD229,Nathan Wadsworth,R,Nay,2025-06-13,lower
ME,LD229,Abden Simmons,R,Nay,2025-06-13,lower
ME,LD229,Amy Arata,R,Nay,2025-06-13,lower
ME,LD229,Mark Blier,R,Nay,2025-06-13,lower
ME,LD229,Michael Brennan,D,Yea,2025-06-13,lower
ME,LD229,Kristen Cloutier,D,Yea,2025-06-13,lower
ME,LD229,Edward Crockett,D,Yea,2025-06-13,lower
ME,LD229,Janice Dodge,D,Yea,2025-06-13,lower
ME,LD229,Victoria Doudera,D,Yea,2025-06-13,lower
ME,LD229,Gary Drinkwater,R,Nay,2025-06-13,lower
ME,LD229,William Faulkingham,R,Nay,2025-06-13,lower
ME,LD229,Steven Foster,R,Nay,2025-06-13,lower
ME,LD229,Lori Gramlich,D,Yea,2025-06-13,lower
ME,LD229,Abigail Griffin,R,Absent,2025-06-13,lower
ME,LD229,Randall Hall,R,Nay,2025-06-13,lower
ME,LD229,Allison Hepler,D,Yea,2025-06-13,lower
ME,LD229,Kathy Javner,R,Nay,2025-06-13,lower
ME,LD229,Christopher Kessler,D,Yea,2025-06-13,lower
ME,LD229,Ann Matlack,D,Yea,2025-06-13,lower
ME,LD229,Michele Meyer,D,Yea,2025-06-13,lower
ME,LD229,Joshua Morris,R,Nay,2025-06-13,lower
ME,LD229,William Pluecker,I,Yea,2025-06-13,lower
ME,LD229,Tiffany Roberts-Lovell,D,Yea,2025-06-13,lower
ME,LD229,Shelley Rudnicki,R,Nay,2025-06-13,lower
ME,LD229,Holly Stover,D,Yea,2025-06-13,lower
ME,LD229,Gregory Swallow,R,Nay,2025-06-13,lower
ME,LD229,Richard Mason,R,Nay,2025-06-13,lower
ME,LD229,Sophia Warren,D,Yea,2025-06-13,lower
ME,LD229,Joseph Underwood,R,Nay,2025-06-13,lower
ME,LD229,Amanda Collamore,R,Nay,2025-06-13,lower
ME,LD229,Amy Roeder,D,Yea,2025-06-13,lower
ME,LD229,Arthur Bell,D,Yea,2025-06-13,lower
ME,LD229,Grayson Lookner,D,Yea,2025-06-13,lower
ME,LD229,James Thorne,R,Nay,2025-06-13,lower
ME,LD229,Jennifer Poirier,R,Nay,2025-06-13,lower
ME,LD229,John Ducharme,R,Nay,2025-06-13,lower
ME,LD229,Kristi Mathieson,D,Yea,2025-06-13,lower
ME,LD229,Laura Supica,D,Yea,2025-06-13,lower
ME,LD229,Laurel Libby,R,Nay,2025-06-13,lower
ME,LD229,Laurie Osher,D,Yea,2025-06-13,lower
ME,LD229,Melanie Sachs,D,Yea,2025-06-13,lower
ME,LD229,Morgan Rielly,D,Yea,2025-06-13,lower
ME,LD229,Nathan Carlow,R,Nay,2025-06-13,lower
ME,LD229,Poppy Arford,D,Yea,2025-06-13,lower
ME,LD229,Samuel Zager,D,Yea,2025-06-13,lower
ME,LD229,Suzanne Salisbury,D,Yea,2025-06-13,lower
ME,LD229,Tavis Hasenfus,D,Yea,2025-06-13,lower
ME,LD229,Valli Geiger,D,Yea,2025-06-13,lower
ME,LD229,Tracy Quint,R,Nay,2025-06-13,lower
ME,LD229,Lydia Crafts,D,Yea,2025-06-13,lower
ME,LD229,Lynn Copeland,D,Yea,2025-06-13,lower
ME,LD229,Sheila Lyman,R,Nay,2025-06-13,lower
ME,LD229,Traci Gere,D,Yea,2025-06-13,lower
ME,LD229,Michael Lemelin,R,Nay,2025-06-13,lower
ME,LD229,Mana Abdi,D,Yea,2025-06-13,lower
ME,LD229,Jeffrey Adams,R,Nay,2025-06-13,lower
ME,LD229,Roger Albert,R,Nay,2025-06-13,lower
ME,LD229,Daniel Ankeles,D,Yea,2025-06-13,lower
ME,LD229,Donald Ardell,R,Nay,2025-06-13,lower
ME,LD229,Mark Babin,R,Nay,2025-06-13,lower
ME,LD229,Barbara Bagshaw,R,Nay,2025-06-13,lower
ME,LD229,David Boyer,R,Nay,2025-06-13,lower
ME,LD229,William Bridgeo,D,Yea,2025-06-13,lower
ME,LD229,Sally Cluchey,D,Yea,2025-06-13,lower
ME,LD229,Deqa Dhalac,D,Yea,2025-06-13,lower
ME,LD229,Holly Eaton,D,Absent,2025-06-13,lower
ME,LD229,Ann Fredericks,R,Nay,2025-06-13,lower
ME,LD229,Cheryl Golek,D,Yea,2025-06-13,lower
ME,LD229,Timothy Guerrette,R,Nay,2025-06-13,lower
ME,LD229,Rachel Henderson,R,Nay,2025-06-13,lower
ME,LD229,Benjamin Hymes,R,Nay,2025-06-13,lower
ME,LD229,Caldwell Jackson,R,Nay,2025-06-13,lower
ME,LD229,Amy Kuhn,D,Yea,2025-06-13,lower
ME,LD229,Lucas Lanigan,R,Nay,2025-06-13,lower
ME,LD229,Rolf Olsen,R,Nay,2025-06-13,lower
ME,LD229,Dylan Pugh,D,Yea,2025-06-13,lower
ME,LD229,D. Ray,D,Yea,2025-06-13,lower
ME,LD229,David Rollins,D,Yea,2025-06-13,lower
ME,LD229,Eleanor Sato,D,Yea,2025-06-13,lower
ME,LD229,Parnell Terry,D,Yea,2025-06-13,lower
ME,LD229,Kilton Webb,D,Yea,2025-06-13,lower
ME,LD229,Russell White,R,Nay,2025-06-13,lower
ME,LD229,Peter Wood,R,Nay,2025-06-13,lower
ME,LD229,Yusuf Yusuf,D,Yea,2025-06-13,lower
ME,LD229,Sean Faircloth,D,Yea,2025-06-13,lower
ME,LD229,Bruce Bickford,R,Nay,2025-06-12,upper
ME,LD229,Margaret Rotundo,D,Yea,2025-06-12,upper
ME,LD229,Russell Black,R,Nay,2025-06-12,upper
ME,LD229,Stacey Guerin,R,Nay,2025-06-12,upper
ME,LD229,Jeffrey Timberlake,R,Nay,2025-06-12,upper
ME,LD229,Matthea Larsen Daughtry,D,Yea,2025-06-12,upper
ME,LD229,Craig Hickman,D,Nay,2025-06-12,upper
ME,LD229,Scott Cyrway,R,Nay,2025-06-12,upper
ME,LD229,Bradlee Farrin,R,Nay,2025-06-12,upper
ME,LD229,Denise Tepler,D,Yea,2025-06-12,upper
ME,LD229,Teresa Pierce,D,Yea,2025-06-12,upper
ME,LD229,Pinny Beebe-Center,D,Yea,2025-06-12,upper
ME,LD229,Matthew Harrington,R,Nay,2025-06-12,upper
ME,LD229,Donna Bailey,D,Yea,2025-06-12,upper
ME,LD229,Richard Bradstreet,R,Nay,2025-06-12,upper
ME,LD229,David Haggan,R,Nay,2025-06-12,upper
ME,LD229,Mark Lawrence,D,Yea,2025-06-12,upper
ME,LD229,Harold Stewart,R,Nay,2025-06-12,upper
ME,LD229,Rachel Talbot Ross,D,Yea,2025-06-12,upper
ME,LD229,Marianne Moore,R,Nay,2025-06-12,upper
ME,LD229,Anne Carney,D,Yea,2025-06-12,upper
ME,LD229,Nicole Grohoski,D,Yea,2025-06-12,upper
ME,LD229,Henry Ingwersen,D,Yea,2025-06-12,upper
ME,LD229,Joseph Baldacci,D,Nay,2025-06-12,upper
ME,LD229,Richard Bennett,R,Nay,2025-06-12,upper
ME,LD229,Stacy Brenner,D,Yea,2025-06-12,upper
ME,LD229,Glenn Curry,D,Yea,2025-06-12,upper
ME,LD229,Joseph Rafferty,D,Yea,2025-06-12,upper
ME,LD229,Susan Bernard,R,Nay,2025-06-12,upper
ME,LD229,James Libby,R,Nay,2025-06-12,upper
ME,LD229,Timothy Nangle,D,Yea,2025-06-12,upper
ME,LD229,Cameron Reny,D,Yea,2025-06-12,upper
ME,LD229,Jill Duson,D,Yea,2025-06-12,upper
ME,LD229,Michael Tipping,D,Yea,2025-06-12,upper
ME,LD229,Joseph Martin,R,Nay,2025-06-12,upper
ME,LD229,Dean Cray,R,Absent,2025-06-11,lower
ME,LD229,Michel Lajoie,D,Yea,2025-06-11,lower
ME,LD229,Robert Nutting,R,Nay,2025-06-11,lower
ME,LD229,James Dill,D,Yea,2025-06-11,lower
ME,LD229,Kenneth Fredette,R,Nay,2025-06-11,lower
ME,LD229,Anne Graham,D,Yea,2025-06-11,lower
ME,LD229,Wayne Parry,R,Nay,2025-06-11,lower
ME,LD229,Andrew Gattine,D,Yea,2025-06-11,lower
ME,LD229,Matthew Moonen,D,Yea,2025-06-11,lower
ME,LD229,Anne-Marie Mastraccio,D,Absent,2025-06-11,lower
ME,LD229,Richard Campbell,R,Nay,2025-06-11,lower
ME,LD229,Ryan Fecteau,D,Yea,2025-06-11,lower
ME,LD229,Robert Foley,R,Nay,2025-06-11,lower
ME,LD229,William Tuell,R,Nay,2025-06-11,lower
ME,LD229,David Woodsome,R,Nay,2025-06-11,lower
ME,LD229,Randall Greenwood,R,Nay,2025-06-11,lower
ME,LD229,Nathan Wadsworth,R,Nay,2025-06-11,lower
ME,LD229,Abden Simmons,R,Nay,2025-06-11,lower
ME,LD229,Amy Arata,R,Nay,2025-06-11,lower
ME,LD229,Mark Blier,R,Nay,2025-06-11,lower
ME,LD229,Michael Brennan,D,Yea,2025-06-11,lower
ME,LD229,Kristen Cloutier,D,Yea,2025-06-11,lower
ME,LD229,Edward Crockett,D,Yea,2025-06-11,lower
ME,LD229,Janice Dodge,D,Yea,2025-06-11,lower
ME,LD229,Victoria Doudera,D,Yea,2025-06-11,lower
ME,LD229,Gary Drinkwater,R,Nay,2025-06-11,lower
ME,LD229,William Faulkingham,R,Nay,2025-06-11,lower
ME,LD229,Steven Foster,R,Nay,2025-06-11,lower
ME,LD229,Lori Gramlich,D,Yea,2025-06-11,lower
ME,LD229,Abigail Griffin,R,Absent,2025-06-11,lower
ME,LD229,Randall Hall,R,Absent,2025-06-11,lower
ME,LD229,Allison Hepler,D,Yea,2025-06-11,lower
ME,LD229,Kathy Javner,R,Nay,2025-06-11,lower
ME,LD229,Christopher Kessler,D,Yea,2025-06-11,lower
ME,LD229,Ann Matlack,D,Yea,2025-06-11,lower
ME,LD229,Michele Meyer,D,Yea,2025-06-11,lower
ME,LD229,Joshua Morris,R,Nay,2025-06-11,lower
ME,LD229,William Pluecker,I,Yea,2025-06-11,lower
ME,LD229,Tiffany Roberts-Lovell,D,Yea,2025-06-11,lower
ME,LD229,Shelley Rudnicki,R,Nay,2025-06-11,lower
ME,LD229,Holly Stover,D,Yea,2025-06-11,lower
ME,LD229,Gregory Swallow,R,Nay,2025-06-11,lower
ME,LD229,Richard Mason,R,Nay,2025-06-11,lower
ME,LD229,Sophia Warren,D,Yea,2025-06-11,lower
ME,LD229,Joseph Underwood,R,Absent,2025-06-11,lower
ME,LD229,Amanda Collamore,R,Nay,2025-06-11,lower
ME,LD229,Amy Roeder,D,Yea,2025-06-11,lower
ME,LD229,Arthur Bell,D,Yea,2025-06-11,lower
ME,LD229,Grayson Lookner,D,Yea,2025-06-11,lower
ME,LD229,James Thorne,R,Nay,2025-06-11,lower
ME,LD229,Jennifer Poirier,R,Nay,2025-06-11,lower
ME,LD229,John Ducharme,R,Nay,2025-06-11,lower
ME,LD229,Kristi Mathieson,D,Yea,2025-06-11,lower
ME,LD229,Laura Supica,D,Yea,2025-06-11,lower
ME,LD229,Laurel Libby,R,Nay,2025-06-11,lower
ME,LD229,Laurie Osher,D,Yea,2025-06-11,lower
ME,LD229,Melanie Sachs,D,Yea,2025-06-11,lower
ME,LD229,Morgan Rielly,D,Yea,2025-06-11,lower
ME,LD229,Nathan Carlow,R,Nay,2025-06-11,lower
ME,LD229,Poppy Arford,D,Yea,2025-06-11,lower
ME,LD229,Samuel Zager,D,Yea,2025-06-11,lower
ME,LD229,Suzanne Salisbury,D,Yea,2025-06-11,lower
ME,LD229,Tavis Hasenfus,D,Yea,2025-06-11,lower
ME,LD229,Valli Geiger,D,Yea,2025-06-11,lower
ME,LD229,Tracy Quint,R,Nay,2025-06-11,lower
ME,LD229,Lydia Crafts,D,Yea,2025-06-11,lower
ME,LD229,Lynn Copeland,D,Yea,2025-06-11,lower
ME,LD229,Sheila Lyman,R,Nay,2025-06-11,lower
ME,LD229,Traci Gere,D,Yea,2025-06-11,lower
ME,LD229,Michael Lemelin,R,Nay,2025-06-11,lower
ME,LD229,Mana Abdi,D,Yea,2025-06-11,lower
ME,LD229,Jeffrey Adams,R,Nay,2025-06-11,lower
ME,LD229,Roger Albert,R,Nay,2025-06-11,lower
ME,LD229,Daniel Ankeles,D,Yea,2025-06-11,lower
ME,LD229,Donald Ardell,R,Nay,2025-06-11,lower
ME,LD229,Mark Babin,R,Nay,2025-06-11,lower
ME,LD229,Barbara Bagshaw,R,Nay,2025-06-11,lower
ME,LD229,David Boyer,R,Nay,2025-06-11,lower
ME,LD229,William Bridgeo,D,Yea,2025-06-11,lower
ME,LD229,Sally Cluchey,D,Yea,2025-06-11,lower
ME,LD229,Deqa Dhalac,D,Yea,2025-06-11,lower
ME,LD229,Holly Eaton,D,Absent,2025-06-11,lower
ME,LD229,Ann Fredericks,R,Nay,2025-06-11,lower
ME,LD229,Cheryl Golek,D,Yea,2025-06-11,lower
ME,LD229,Timothy Guerrette,R,Nay,2025-06-11,lower
ME,LD229,Rachel Henderson,R,Nay,2025-06-11,lower
ME,LD229,Benjamin Hymes,R,Nay,2025-06-11,lower
ME,LD229,Caldwell Jackson,R,Absent,2025-06-11,lower
ME,LD229,Amy Kuhn,D,Yea,2025-06-11,lower
ME,LD229,Lucas Lanigan,R,Absent,2025-06-11,lower
ME,LD229,Thomas Lavigne,R,Nay,2025-06-11,lower
ME,LD229,Adam Lee,D,Yea,2025-06-11,lower
ME,LD229,Marc Malon,D,Yea,2025-06-11,lower
ME,LD229,Nina Milliken,D,Yea,2025-06-11,lower
ME,LD229,Karen Montell,D,Yea,2025-06-11,lower
ME,LD229,Kelly Murphy,D,Yea,2025-06-11,lower
ME,LD229,Reagan Paul,R,Nay,2025-06-11,lower
ME,LD229,Chad Perkins,R,Nay,2025-06-11,lower
ME,LD229,Kimberly Pomerleau,R,Nay,2025-06-11,lower
ME,LD229,Ambureen Rana,D,Yea,2025-06-11,lower
ME,LD229,Walter Runte,D,Yea,2025-06-11,lower
ME,LD229,Holly Sargent,D,Yea,2025-06-11,lower
ME,LD229,Daniel Sayre,D,Yea,2025-06-11,lower
ME,LD229,Tammy Schmersal-Burgess,R,Nay,2025-06-11,lower
ME,LD331,James Dill,D,Yea,2025-06-03,lower
ME,LD331,Kenneth Fredette,R,Yea,2025-06-03,lower
ME,LD331,Anne Graham,D,Yea,2025-06-03,lower
ME,LD331,Wayne Parry,R,Yea,2025-06-03,lower
ME,LD331,Andrew Gattine,D,Yea,2025-06-03,lower
ME,LD331,Matthew Moonen,D,Yea,2025-06-03,lower
ME,LD331,Anne-Marie Mastraccio,D,Yea,2025-06-03,lower
ME,LD331,Richard Campbell,R,Yea,2025-06-03,lower
ME,LD331,Ryan Fecteau,D,Yea,2025-06-03,lower
ME,LD331,Robert Foley,R,Yea,2025-06-03,lower
ME,LD331,William Tuell,R,Yea,2025-06-03,lower
ME,LD331,David Woodsome,R,Yea,2025-06-03,lower
ME,LD331,Randall Greenwood,R,Yea,2025-06-03,lower
ME,LD331,Nathan Wadsworth,R,Yea,2025-06-03,lower
ME,LD331,Abden Simmons,R,Yea,2025-06-03,lower
ME,LD331,Amy Arata,R,Yea,2025-06-03,lower
ME,LD331,Mark Blier,R,Yea,2025-06-03,lower
ME,LD331,Michael Brennan,D,Yea,2025-06-03,lower
ME,LD331,Kristen Cloutier,D,Yea,2025-06-03,lower
ME,LD331,Edward Crockett,D,Yea,2025-06-03,lower
ME,LD331,Janice Dodge,D,Yea,2025-06-03,lower
ME,LD331,Victoria Doudera,D,Yea,2025-06-03,lower
ME,LD331,Gary Drinkwater,R,Yea,2025-06-03,lower
ME,LD331,William Faulkingham,R,Yea,2025-06-03,lower
ME,LD331,Steven Foster,R,Yea,2025-06-03,lower
ME,LD331,Lori Gramlich,D,Yea,2025-06-03,lower
ME,LD331,Abigail Griffin,R,Absent,2025-06-03,lower
ME,LD331,Randall Hall,R,Yea,2025-06-03,lower
ME,LD331,Allison Hepler,D,Yea,2025-06-03,lower
ME,LD331,Kathy Javner,R,Yea,2025-06-03,lower
ME,LD331,Christopher Kessler,D,Yea,2025-06-03,lower
ME,LD331,Ann Matlack,D,Yea,2025-06-03,lower
ME,LD331,Michele Meyer,D,Yea,2025-06-03,lower
ME,LD331,Joshua Morris,R,Yea,2025-06-03,lower
ME,LD331,William Pluecker,I,Yea,2025-06-03,lower
ME,LD331,Tiffany Roberts-Lovell,D,Yea,2025-06-03,lower
ME,LD331,Shelley Rudnicki,R,Yea,2025-06-03,lower
ME,LD331,Holly Stover,D,Yea,2025-06-03,lower
ME,LD331,Gregory Swallow,R,Yea,2025-06-03,lower
ME,LD331,Richard Mason,R,Yea,2025-06-03,lower
ME,LD331,Sophia Warren,D,Yea,2025-06-03,lower
ME,LD331,Joseph Underwood,R,Yea,2025-06-03,lower
ME,LD331,Amanda Collamore,R,Yea,2025-06-03,lower
ME,LD331,Amy Roeder,D,Yea,2025-06-03,lower
ME,LD331,Arthur Bell,D,Yea,2025-06-03,lower
ME,LD331,Grayson Lookner,D,Yea,2025-06-03,lower
ME,LD331,James Thorne,R,Yea,2025-06-03,lower
ME,LD331,Jennifer Poirier,R,Yea,2025-06-03,lower
ME,LD331,John Ducharme,R,Yea,2025-06-03,lower
ME,LD331,Kristi Mathieson,D,Yea,2025-06-03,lower
ME,LD331,Laura Supica,D,Yea,2025-06-03,lower
ME,LD331,Laurel Libby,R,Yea,2025-06-03,lower
ME,LD331,Laurie Osher,D,Yea,2025-06-03,lower
ME,LD331,Melanie Sachs,D,Yea,2025-06-03,lower
ME,LD331,Morgan Rielly,D,Yea,2025-06-03,lower
ME,LD331,Nathan Carlow,R,Yea,2025-06-03,lower
ME,LD331,Poppy Arford,D,Yea,2025-06-03,lower
ME,LD331,Samuel Zager,D,Yea,2025-06-03,lower
ME,LD331,Suzanne Salisbury,D,Yea,2025-06-03,lower
ME,LD331,Tavis Hasenfus,D,Yea,2025-06-03,lower
ME,LD331,Valli Geiger,D,Yea,2025-06-03,lower
ME,LD331,Tracy Quint,R,Yea,2025-06-03,lower
ME,LD331,Lydia Crafts,D,Yea,2025-06-03,lower
ME,LD331,Lynn Copeland,D,Yea,2025-06-03,lower
ME,LD331,Sheila Lyman,R,Yea,2025-06-03,lower
ME,LD331,Traci Gere,D,Yea,2025-06-03,lower
ME,LD331,Michael Lemelin,R,Yea,2025-06-03,lower
ME,LD331,Mana Abdi,D,Yea,2025-06-03,lower
ME,LD331,Jeffrey Adams,R,Yea,2025-06-03,lower
ME,LD331,Roger Albert,R,Yea,2025-06-03,lower
ME,LD331,Daniel Ankeles,D,Yea,2025-06-03,lower
ME,LD331,Donald Ardell,R,Yea,2025-06-03,lower
ME,LD331,Mark Babin,R,Yea,2025-06-03,lower
ME,LD331,Barbara Bagshaw,R,Yea,2025-06-03,lower
ME,LD331,David Boyer,R,Yea,2025-06-03,lower
ME,LD331,William Bridgeo,D,Yea,2025-06-03,lower
ME,LD331,Sally Cluchey,D,Absent,2025-06-03,lower
ME,LD331,Deqa Dhalac,D,Yea,2025-06-03,lower
ME,LD331,Holly Eaton,D,Absent,2025-06-03,lower
ME,LD331,Ann Fredericks,R,Yea,2025-06-03,lower
ME,LD331,Cheryl Golek,D,Yea,2025-06-03,lower
ME,LD331,Timothy Guerrette,R,Yea,2025-06-03,lower
ME,LD331,Rachel Henderson,R,Yea,2025-06-03,lower
ME,LD331,Benjamin Hymes,R,Yea,2025-06-03,lower
ME,LD331,Caldwell Jackson,R,Yea,2025-06-03,lower
ME,LD331,Amy Kuhn,D,Yea,2025-06-03,lower
ME,LD331,Lucas Lanigan,R,Absent,2025-06-03,lower
ME,LD331,Thomas Lavigne,R,Yea,2025-06-03,lower
ME,LD331,Adam Lee,D,Yea,2025-06-03,lower
ME,LD331,Marc Malon,D,Yea,2025-06-03,lower
ME,LD331,Nina Milliken,D,Yea,2025-06-03,lower
ME,LD331,Karen Montell,D,Yea,2025-06-03,lower
ME,LD331,Kelly Murphy,D,Yea,2025-06-03,lower
ME,LD331,Reagan Paul,R,Yea,2025-06-03,lower
ME,LD331,Chad Perkins,R,Yea,2025-06-03,lower
ME,LD331,Kimberly Pomerleau,R,Yea,2025-06-03,lower
ME,LD331,Ambureen Rana,D,Yea,2025-06-03,lower
ME,LD331,Walter Runte,D,Yea,2025-06-03,lower
ME,LD331,Holly Sargent,D,Yea,2025-06-03,lower
ME,LD331,Daniel Sayre,D,Yea,2025-06-03,lower
ME,LD331,Tammy Schmersal-Burgess,R,Yea,2025-06-03,lower
ME,LD331,Daniel Shagoury,D,Yea,2025-06-03,lower
ME,LD331,Charles Skold,D,Yea,2025-06-03,lower
ME,LD331,Katrina Smith,R,Yea,2025-06-03,lower
ME,LD331,Michael Soboleski,R,Yea,2025-06-03,lower
ME,LD331,Tiffany Strout,R,Yea,2025-06-03,lower
ME,LD331,Mark Walker,R,Absent,2025-06-03,lower
ME,LD331,James White,R,Yea,2025-06-03,lower
ME,LD331,Stephen Wood,R,Yea,2025-06-03,lower
ME,LD331,Irene Gifford,R,Yea,2025-06-03,lower
ME,LD331,David Sinclair,D,Yea,2025-06-03,lower
ME,LD331,Matthew Beck,D,Yea,2025-06-03,lower
ME,LD331,Marshall Archer,D,Absent,2025-06-03,lower
ME,LD331,Steven Bishop,R,Yea,2025-06-03,lower
ME,LD331,Michelle Boyer,D,Yea,2025-06-03,lower
ME,LD331,Stephan Bunker,D,Yea,2025-06-03,lower
ME,LD331,Elizabeth Caruso,R,Yea,2025-06-03,lower
ME,LD331,Quentin Chapman,R,Yea,2025-06-03,lower
ME,LD331,Marygrace Cimino,R,Yea,2025-06-03,lower
ME,LD331,Alicia Collins,R,Yea,2025-06-03,lower
ME,LD331,Mark Cooper,R,Yea,2025-06-03,lower
ME,LD331,Lucien Daigle,R,Yea,2025-06-03,lower
ME,LD331,Flavia DeBrito,D,Yea,2025-06-03,lower
ME,LD331,John Eder,R,Yea,2025-06-03,lower
ME,LD331,Wayne Farrin,D,Yea,2025-06-03,lower
ME,LD331,Paul Flynn,R,Yea,2025-06-03,lower
ME,LD331,Gary Friedmann,D,Yea,2025-06-03,lower
ME,LD331,Sharon Frost,I,Yea,2025-06-03,lower
ME,LD331,Kimberly Haggan,R,Yea,2025-06-03,lower
ME,LD331,Cassie Julia,D,Yea,2025-06-03,lower
ME,LD331,Michael Lance,R,Yea,2025-06-03,lower
ME,LD331,Rafael Macias,D,Yea,2025-06-03,lower
ME,LD331,Julia McCabe,D,Yea,2025-06-03,lower
ME,LD331,Mathew McIntyre,R,Yea,2025-06-03,lower
ME,LD331,Arthur Mingo,R,Yea,2025-06-03,lower
ME,LD331,Christina Mitchell,D,Yea,2025-06-03,lower
ME,LD331,Dani O'Halloran,D,Yea,2025-06-03,lower
ME,LD331,Rolf Olsen,R,Yea,2025-06-03,lower
ME,LD331,Dylan Pugh,D,Yea,2025-06-03,lower
ME,LD331,D. Ray,D,Yea,2025-06-03,lower
ME,LD331,David Rollins,D,Yea,2025-06-03,lower
ME,LD331,Eleanor Sato,D,Yea,2025-06-03,lower
ME,LD331,Parnell Terry,D,Yea,2025-06-03,lower
ME,LD331,Kilton Webb,D,Yea,2025-06-03,lower
ME,LD331,Russell White,R,Yea,2025-06-03,lower
ME,LD331,Peter Wood,R,Yea,2025-06-03,lower
ME,LD331,Yusuf Yusuf,D,Yea,2025-06-03,lower
ME,LD331,Sean Faircloth,D,Yea,2025-06-03,lower
ME,LD331,Bruce Bickford,R,Yea,2025-06-02,upper
ME,LD331,Margaret Rotundo,D,Nay,2025-06-02,upper
ME,LD331,Abden Simmons,R,Nay,2025-05-27,lower
ME,LD331,Amy Arata,R,Nay,2025-05-27,lower
ME,LD331,Mark Blier,R,Nay,2025-05-27,lower
ME,LD331,Michael Brennan,D,Yea,2025-05-27,lower
ME,LD331,Kristen Cloutier,D,Yea,2025-05-27,lower
ME,LD331,Edward Crockett,D,Yea,2025-05-27,lower
ME,LD331,Janice Dodge,D,Yea,2025-05-27,lower
ME,LD331,Victoria Doudera,D,Yea,2025-05-27,lower
ME,LD331,Gary Drinkwater,R,Nay,2025-05-27,lower
ME,LD331,William Faulkingham,R,Nay,2025-05-27,lower
ME,LD331,Steven Foster,R,Nay,2025-05-27,lower
ME,LD331,Lori Gramlich,D,Yea,2025-05-27,lower
ME,LD331,Abigail Griffin,R,Nay,2025-05-27,lower
ME,LD331,Randall Hall,R,Absent,2025-05-27,lower
ME,LD331,Allison Hepler,D,Yea,2025-05-27,lower
ME,LD331,Kathy Javner,R,Nay,2025-05-27,lower
ME,LD331,Christopher Kessler,D,Yea,2025-05-27,lower
ME,LD331,Ann Matlack,D,Yea,2025-05-27,lower
ME,LD331,Michele Meyer,D,Yea,2025-05-27,lower
ME,LD331,Joshua Morris,R,Nay,2025-05-27,lower
ME,LD331,William Pluecker,I,Yea,2025-05-27,lower
ME,LD331,Tiffany Roberts-Lovell,D,Absent,2025-05-27,lower
ME,LD331,Shelley Rudnicki,R,Nay,2025-05-27,lower
ME,LD331,Holly Stover,D,Yea,2025-05-27,lower
ME,LD331,Gregory Swallow,R,Nay,2025-05-27,lower
ME,LD331,Richard Mason,R,Nay,2025-05-27,lower
ME,LD331,Sophia Warren,D,Yea,2025-05-27,lower
ME,LD331,Joseph Underwood,R,Absent,2025-05-27,lower
ME,LD331,Amanda Collamore,R,Nay,2025-05-27,lower
ME,LD331,Amy Roeder,D,Nay,2025-05-27,lower
ME,LD331,Arthur Bell,D,Yea,2025-05-27,lower
ME,LD331,Grayson Lookner,D,Absent,2025-05-27,lower
ME,LD331,James Thorne,R,Nay,2025-05-27,lower
ME,LD331,Jennifer Poirier,R,Nay,2025-05-27,lower
ME,LD331,John Ducharme,R,Nay,2025-05-27,lower
